case,frame,component,samples,representative,u,v,maxExcessPx
peking547-b50000-transactional-t8,15,0,259,15509,0.39835165441036224,0.0082417584490031,0.5072572045755432
peking547-b50000-transactional-t8,15,1,249,12282,0.4139194190502167,0.007326007355004549,0.5123077586214249
peking547-b50000-transactional-t8,15,2,46,14844,0.19474969804286957,0.007936508084336916,0.32747121520718664
peking547-b50000-transactional-t8,15,3,40,15102,0.2735042870044708,0.007936508084336916,0.3259251582664114
peking547-b50000-transactional-t8,15,4,12,14232,0.007936508084336916,0.007936508084336916,0.28396556903276277
peking547-b50000-transactional-t8,15,5,5,14334,0.03907204046845436,0.007936508084336916,0.2691340308695521
peking547-b50000-transactional-t8,15,6,445,35499,0.49633699655532837,0.01923076994717121,0.4350309280592988
peking547-b50000-transactional-t8,15,7,216,35307,0.4377289414405823,0.01923076994717121,0.3551175133847487
peking547-b50000-transactional-t8,15,8,56,40914,0.14835165441036224,0.02380952425301075,0.3562083634758126
peking547-b50000-transactional-t8,15,9,2,55721,0.6657509207725525,0.030219780281186104,0.2512408791903511
peking547-b50000-transactional-t8,15,10,18,65558,0.6666666865348816,0.03663003817200661,0.2723695992355629
peking547-b50000-transactional-t8,15,11,23,70060,0.03907204046845436,0.03907204046845436,0.31732593339691245
peking547-b50000-transactional-t8,15,12,485,91543,0.593406617641449,0.05036630108952522,0.38796551368139254
peking547-b50000-transactional-t8,15,13,75,75429,0.6776556968688965,0.041208792477846146,0.3135372930151106
peking547-b50000-transactional-t8,15,14,37,72287,0.7188644707202911,0.04029304161667824,0.43256594296415346
peking547-b50000-transactional-t8,15,15,5,78899,0.7362637519836426,0.04304029420018196,0.29773781354784434
peking547-b50000-transactional-t8,15,16,38,91237,0.5,0.05036630108952522,0.28961224815893355
peking547-b50000-transactional-t8,15,17,340,95275,0.7316849827766418,0.053113553673028946,0.7578246154789898
peking547-b50000-transactional-t8,15,18,34,85372,0.7100122173627218,0.04700854793190956,0.2991632085090636
peking547-b50000-transactional-t8,15,19,127,95062,0.6660561760266622,0.05250305309891701,0.4307797290665269
peking547-b50000-transactional-t8,15,20,99,95386,0.7649572690327963,0.05250305309891701,0.3985591673295258
peking547-b50000-transactional-t8,15,21,8,95185,0.7042124569416046,0.053113553673028946,0.2677255144625457
peking547-b50000-transactional-t8,15,22,3,96234,0.02319902367889881,0.05433455482125282,0.2581531132506206
peking547-b50000-transactional-t8,15,23,471,105361,0.8086080551147461,0.05860805884003639,1.0183097900534728
peking547-b50000-transactional-t8,15,24,45,105001,0.6987179517745972,0.05860805884003639,0.31960534838881716
peking547-b50000-transactional-t8,15,25,15,105259,0.7774725258350372,0.05860805884003639,0.31992114303933483
peking547-b50000-transactional-t8,15,26,10,111495,0.680402934551239,0.061355311423540115,0.2613740674953521
peking547-b50000-transactional-t8,15,27,1981,134160,0.5940171082814535,0.07387057691812515,0.8454208264651101
peking547-b50000-transactional-t8,15,28,98,128165,0.7655677795410156,0.07051282376050949,0.4393614212772705
peking547-b50000-transactional-t8,15,29,25,121671,0.7847985327243805,0.06684982031583786,0.2965757120779482
peking547-b50000-transactional-t8,15,30,5,121801,0.8241758346557617,0.06684982031583786,0.2678679696265293
peking547-b50000-transactional-t8,15,31,5,125010,0.8028083046277364,0.0683760717511177,0.27735009489293294
peking547-b50000-transactional-t8,15,32,780,147167,0.5622710585594177,0.08150183409452438,0.7856163592709073
peking547-b50000-transactional-t8,15,33,18,127881,0.6785714328289032,0.0714285746216774,0.3121881798138363
peking547-b50000-transactional-t8,15,34,5,126091,0.1327838897705078,0.07051282376050949,0.26850665584153405
peking547-b50000-transactional-t8,15,35,18,131655,0.8305860757827759,0.0723443254828453,0.2732876107684571
peking547-b50000-transactional-t8,15,36,49,141099,0.7115384638309479,0.07783883064985275,0.3735245228054623
peking547-b50000-transactional-t8,15,37,51,141152,0.7264957229296366,0.07814408093690872,0.3733647958217038
peking547-b50000-transactional-t8,15,38,4,140996,0.6788766781489054,0.07814408093690872,0.26603750260700154
peking547-b50000-transactional-t8,15,39,167,154159,0.6950549483299255,0.08608058840036392,0.42731772777551025
peking547-b50000-transactional-t8,15,40,160,153980,0.6410256624221802,0.08608058840036392,0.46678009806177134
peking547-b50000-transactional-t8,15,41,33,154640,0.8424908518791199,0.08608058840036392,0.526557067353796
peking547-b50000-transactional-t8,15,42,902,176840,0.6141636172930399,0.09768009930849075,0.7374191792997677
peking547-b50000-transactional-t8,15,43,42,154490,0.7967032790184021,0.08608058840036392,0.36236849002104615
peking547-b50000-transactional-t8,15,44,11,152264,0.11721611768007278,0.08608058840036392,0.29016000245535595
peking547-b50000-transactional-t8,15,45,12,154592,0.8278388381004333,0.08608058840036392,0.2821146400241838
peking547-b50000-transactional-t8,15,46,4,161010,0.7857142686843872,0.08974359184503555,0.2657528278982786
